Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2023,8,Circuit Gilles Villeneuve,Alexander Albon,Williams,70,7,1,25.064,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.00280174,0.1428571428571428,0.014285714,41.49181994581159,0.2608695652173913,6.289271898907811,ALB,1,MEDIUM,12,12,25.064
2023,8,Circuit Gilles Villeneuve,Alexander Albon,Williams,70,7,1,25.064,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.00280174,0.1428571428571428,0.014285714,41.49181994581159,0.2608695652173913,6.289271898907811,ALB,2,HARD,58,,Final Stint
2023,8,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,8,2,24.05,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002468098,0.2857142857142857,0.028571429,42.50581995,0.3043478260869565,6.484191060876811,OCO,1,MEDIUM,12,12,24.402
2023,8,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,8,2,24.05,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002468098,0.2857142857142857,0.028571429,42.50581995,0.3043478260869565,6.484191060876811,OCO,2,HARD,24,36,23.698
2023,8,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,8,2,24.05,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002468098,0.2857142857142857,0.028571429,42.50581995,0.3043478260869565,6.484191060876811,OCO,3,HARD,34,,Final Stint
2023,8,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,9,2,23.775,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002377613,0.2857142857142857,0.028571429,42.78081995,0.3478260869565217,6.529761741510532,STR,1,MEDIUM,11,11,23.711
2023,8,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,9,2,23.775,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002377613,0.2857142857142857,0.028571429,42.78081995,0.3478260869565217,6.529761741510532,STR,2,HARD,16,27,23.839
2023,8,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,9,2,23.775,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002377613,0.2857142857142857,0.028571429,42.78081995,0.3478260869565217,6.529761741510532,STR,3,HARD,43,,Final Stint
2023,8,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,70,10,1,24.038,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002464149,0.1428571428571428,0.014285714,42.51781995,0.391304348,6.456114099950428,BOT,1,HARD,36,36,24.038
2023,8,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,70,10,1,24.038,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002464149,0.1428571428571428,0.014285714,42.51781995,0.391304348,6.456114099950428,BOT,2,MEDIUM,34,,Final Stint
2023,8,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70,11,2,24.132,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002495078,0.2857142857142857,0.028571429,42.42381994581159,0.4347826086956521,6.484942633418282,PIA,1,MEDIUM,12,12,24.828
2023,8,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70,11,2,24.132,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002495078,0.2857142857142857,0.028571429,42.42381994581159,0.4347826086956521,6.484942633418282,PIA,2,HARD,25,37,23.436
2023,8,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70,11,2,24.132,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002495078,0.2857142857142857,0.028571429,42.42381994581159,0.4347826086956521,6.484942633418282,PIA,3,HARD,33,,Final Stint
2023,8,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70,12,2,25.816,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.003049175,0.2857142857142857,0.028571429,40.73981994581159,0.4782608695652174,6.236856688389777,GAS,1,SOFT,10,10,27.515
2023,8,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70,12,2,25.816,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.003049175,0.2857142857142857,0.028571429,40.73981994581159,0.4782608695652174,6.236856688389777,GAS,2,HARD,23,33,24.117
2023,8,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70,12,2,25.816,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.003049175,0.2857142857142857,0.028571429,40.73981994581159,0.4782608695652174,6.236856688389777,GAS,3,HARD,37,,Final Stint
2023,8,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,13,2,24.716,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002687235,0.2857142857142857,0.028571429,41.83981994581159,0.5217391304347826,6.406095932663793,NOR,1,MEDIUM,12,12,25.862
2023,8,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,13,2,24.716,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002687235,0.2857142857142857,0.028571429,41.83981994581159,0.5217391304347826,6.406095932663793,NOR,2,HARD,23,35,23.57
2023,8,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,13,2,24.716,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002687235,0.2857142857142857,0.028571429,41.83981994581159,0.5217391304347826,6.406095932663793,NOR,3,HARD,35,,Final Stint
2023,8,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,70,14,2,25.5845,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002973003,0.2857142857142857,0.028571429,40.97131995,0.5652173913043478,6.280254489027604,TSU,1,MEDIUM,1,1,23.646
2023,8,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,70,14,2,25.5845,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002973003,0.2857142857142857,0.028571429,40.97131995,0.5652173913043478,6.280254489027604,TSU,2,HARD,1,34,27.523
2023,8,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,70,14,2,25.5845,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002973003,0.2857142857142857,0.028571429,40.97131995,0.5652173913043478,6.280254489027604,TSU,3,HARD,68,,Final Stint
2023,8,Circuit Gilles Villeneuve,Nico HÃƒÂ¼lkenberg,Haas F1 Team,69,15,2,24.54,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002629325,0.2857142857142857,0.028985507,42.01581994581159,0.6086956521739131,6.441257027482625,HUL,1,MEDIUM,11,11,24.88
2023,8,Circuit Gilles Villeneuve,Nico HÃƒÂ¼lkenberg,Haas F1 Team,69,15,2,24.54,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002629325,0.2857142857142857,0.028985507,42.01581994581159,0.6086956521739131,6.441257027482625,HUL,2,HARD,20,31,24.2
2023,8,Circuit Gilles Villeneuve,Nico HÃƒÂ¼lkenberg,Haas F1 Team,69,15,2,24.54,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002629325,0.2857142857142857,0.028985507,42.01581994581159,0.6086956521739131,6.441257027482625,HUL,3,HARD,38,,Final Stint
2023,8,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,69,16,2,25.835,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.003055426,0.2857142857142857,0.028985507,40.72081994581159,0.6521739130434783,6.251482683976635,ZHO,1,MEDIUM,12,12,24.161
2023,8,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,69,16,2,25.835,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.003055426,0.2857142857142857,0.028985507,40.72081994581159,0.6521739130434783,6.251482683976635,ZHO,2,HARD,20,32,27.509
2023,8,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,69,16,2,25.835,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.003055426,0.2857142857142857,0.028985507,40.72081994581159,0.6521739130434783,6.251482683976635,ZHO,3,HARD,37,,Final Stint
2023,8,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,69,17,2,24.712,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002685919,0.2857142857142857,0.028985507,41.84381994581159,0.6956521739130435,6.424169657903652,MAG,1,HARD,35,35,24.909
2023,8,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,69,17,2,24.712,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002685919,0.2857142857142857,0.028985507,41.84381994581159,0.6956521739130435,6.424169657903652,MAG,2,MEDIUM,18,53,24.515
2023,8,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,69,17,2,24.712,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002685919,0.2857142857142857,0.028985507,41.84381994581159,0.6956521739130435,6.424169657903652,MAG,3,MEDIUM,16,,Final Stint
2023,8,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,69,18,2,24.373,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002574376,0.2857142857142857,0.028985507,42.18281994581159,0.7391304347826086,6.479334021050074,DEV,1,MEDIUM,11,11,24.96
2023,8,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,69,18,2,24.373,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002574376,0.2857142857142857,0.028985507,42.18281994581159,0.7391304347826086,6.479334021050074,DEV,2,HARD,39,50,23.786
2023,8,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,69,18,2,24.373,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.002574376,0.2857142857142857,0.028985507,42.18281994581159,0.7391304347826086,6.479334021050074,DEV,3,HARD,19,,Final Stint
2023,8,Circuit Gilles Villeneuve,George Russell,Mercedes,53,19,1,88.943,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.023820217,0.1428571428571428,0.018867925,22.38718005418841,0.782608696,3.482971814,RUS,1,MEDIUM,12,12,88.943
2023,8,Circuit Gilles Villeneuve,George Russell,Mercedes,53,19,1,88.943,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,0.023820217,0.1428571428571428,0.018867925,22.38718005418841,0.782608696,3.482971814,RUS,2,HARD,42,,Final Stint
2023,8,Circuit Gilles Villeneuve,Logan Sargeant,Williams,6,20,0,,Canadian Grand Prix,18-06-2023,18:00:00Z,Montreal,Canada,15.56666666666667,20.76666666666667,80.25,15.9125,,0,0,,0.8260869565217391,,SAR,1,MEDIUM,7,,
2023,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,4,20.17575,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001193331,0.5714285714285714,0.056338028,46.38006994581159,0,7.111493239535488,VER,1,MEDIUM,2,2,16.369
2023,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,4,20.17575,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001193331,0.5714285714285714,0.056338028,46.38006994581159,0,7.111493239535488,VER,2,MEDIUM,22,24,21.365
2023,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,4,20.17575,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001193331,0.5714285714285714,0.056338028,46.38006994581159,0,7.111493239535488,VER,3,HARD,25,49,21.641
2023,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,4,20.17575,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001193331,0.5714285714285714,0.056338028,46.38006994581159,0,7.111493239535488,VER,4,MEDIUM,20,69,21.328
2023,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,4,20.17575,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001193331,0.5714285714285714,0.056338028,46.38006994581159,0,7.111493239535488,VER,5,SOFT,2,,Final Stint
2023,9,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,20.42933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001276769,0.4285714285714285,0.042253521,46.12648662,0.043478261,7.03929741,LEC,1,MEDIUM,2,2,16.393
2023,9,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,20.42933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001276769,0.4285714285714285,0.042253521,46.12648662,0.043478261,7.03929741,LEC,2,MEDIUM,13,15,23.425
2023,9,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,20.42933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001276769,0.4285714285714285,0.042253521,46.12648662,0.043478261,7.03929741,LEC,3,MEDIUM,32,47,21.47
2023,9,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,20.42933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001276769,0.4285714285714285,0.042253521,46.12648662,0.043478261,7.03929741,LEC,4,HARD,24,,Final Stint
2023,9,Red Bull Ring,Sergio PÃƒÂ©rez,Red Bull,71,3,3,20.11666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.00117389,0.4285714285714285,0.042253521,46.43915327581159,0.086956522,7.090514371927497,PER,1,MEDIUM,2,2,17.428
2023,9,Red Bull Ring,Sergio PÃƒÂ©rez,Red Bull,71,3,3,20.11666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.00117389,0.4285714285714285,0.042253521,46.43915327581159,0.086956522,7.090514371927497,PER,2,MEDIUM,23,25,21.655
2023,9,Red Bull Ring,Sergio PÃƒÂ©rez,Red Bull,71,3,3,20.11666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.00117389,0.4285714285714285,0.042253521,46.43915327581159,0.086956522,7.090514371927497,PER,3,MEDIUM,25,50,21.267
2023,9,Red Bull Ring,Sergio PÃƒÂ©rez,Red Bull,71,3,3,20.11666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.00117389,0.4285714285714285,0.042253521,46.43915327581159,0.086956522,7.090514371927497,PER,4,HARD,21,,Final Stint
2023,9,Red Bull Ring,Lando Norris,McLaren,71,4,3,20.48466667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001294975,0.4285714285714285,0.042253521,46.07115328,0.1304347826086956,7.039698523566419,NOR,1,MEDIUM,2,2,18.076
2023,9,Red Bull Ring,Lando Norris,McLaren,71,4,3,20.48466667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001294975,0.4285714285714285,0.042253521,46.07115328,0.1304347826086956,7.039698523566419,NOR,2,MEDIUM,12,14,21.29
2023,9,Red Bull Ring,Lando Norris,McLaren,71,4,3,20.48466667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001294975,0.4285714285714285,0.042253521,46.07115328,0.1304347826086956,7.039698523566419,NOR,3,HARD,27,41,22.088
2023,9,Red Bull Ring,Lando Norris,McLaren,71,4,3,20.48466667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001294975,0.4285714285714285,0.042253521,46.07115328,0.1304347826086956,7.039698523566419,NOR,4,HARD,30,,Final Stint
2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,71,5,3,20.32133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001241233,0.4285714285714285,0.042253521,46.23448661581159,0.1739130434782608,7.068530227898673,ALO,1,HARD,2,2,16.6
2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,71,5,3,20.32133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001241233,0.4285714285714285,0.042253521,46.23448661581159,0.1739130434782608,7.068530227898673,ALO,2,HARD,13,15,22.371
2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,71,5,3,20.32133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001241233,0.4285714285714285,0.042253521,46.23448661581159,0.1739130434782608,7.068530227898673,ALO,3,MEDIUM,29,44,21.993
2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,71,5,3,20.32133333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001241233,0.4285714285714285,0.042253521,46.23448661581159,0.1739130434782608,7.068530227898673,ALO,4,MEDIUM,27,,Final Stint
2023,9,Red Bull Ring,Carlos Sainz,Ferrari,71,6,3,23.74866667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002368948,0.4285714285714285,0.042253521,42.80715328,0.217391304,6.559116368,SAI,1,MEDIUM,2,2,16.38
2023,9,Red Bull Ring,Carlos Sainz,Ferrari,71,6,3,23.74866667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002368948,0.4285714285714285,0.042253521,42.80715328,0.217391304,6.559116368,SAI,2,MEDIUM,13,15,26.283
2023,9,Red Bull Ring,Carlos Sainz,Ferrari,71,6,3,23.74866667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002368948,0.4285714285714285,0.042253521,42.80715328,0.217391304,6.559116368,SAI,3,MEDIUM,30,45,28.583
2023,9,Red Bull Ring,Carlos Sainz,Ferrari,71,6,3,23.74866667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.002368948,0.4285714285714285,0.042253521,42.80715328,0.217391304,6.559116368,SAI,4,HARD,26,,Final Stint
2023,9,Red Bull Ring,George Russell,Mercedes,71,7,3,20.63666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001344989,0.4285714285714285,0.042253521,45.91915328,0.2608695652173913,7.029957005859623,RUS,1,MEDIUM,2,2,17.946
2023,9,Red Bull Ring,George Russell,Mercedes,71,7,3,20.63666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001344989,0.4285714285714285,0.042253521,45.91915328,0.2608695652173913,7.029957005859623,RUS,2,MEDIUM,12,14,22.262
2023,9,Red Bull Ring,George Russell,Mercedes,71,7,3,20.63666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001344989,0.4285714285714285,0.042253521,45.91915328,0.2608695652173913,7.029957005859623,RUS,3,HARD,27,41,21.702
2023,9,Red Bull Ring,George Russell,Mercedes,71,7,3,20.63666667,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001344989,0.4285714285714285,0.042253521,45.91915328,0.2608695652173913,7.029957005859623,RUS,4,MEDIUM,30,,Final Stint
2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,8,3,22.044,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001808052,0.4285714285714285,0.042253521,44.51181995,0.3043478260869565,6.823343751359655,HAM,1,MEDIUM,2,2,16.415
2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,8,3,22.044,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001808052,0.4285714285714285,0.042253521,44.51181995,0.3043478260869565,6.823343751359655,HAM,2,MEDIUM,12,14,21.993
2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,8,3,22.044,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001808052,0.4285714285714285,0.042253521,44.51181995,0.3043478260869565,6.823343751359655,HAM,3,HARD,28,42,27.724
2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,8,3,22.044,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001808052,0.4285714285714285,0.042253521,44.51181995,0.3043478260869565,6.823343751359655,HAM,4,MEDIUM,29,,Final Stint
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,71,9,4,21.21625,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001535692,0.5714285714285714,0.056338028,45.33956994581159,0.3478260869565217,6.990303556755108,STR,1,MEDIUM,2,2,16.646
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,71,9,4,21.21625,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001535692,0.5714285714285714,0.056338028,45.33956994581159,0.3478260869565217,6.990303556755108,STR,2,MEDIUM,13,15,24.332
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,71,9,4,21.21625,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001535692,0.5714285714285714,0.056338028,45.33956994581159,0.3478260869565217,6.990303556755108,STR,3,HARD,21,36,22.05
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,71,9,4,21.21625,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001535692,0.5714285714285714,0.056338028,45.33956994581159,0.3478260869565217,6.990303556755108,STR,4,HARD,18,54,21.837
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,71,9,4,21.21625,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001535692,0.5714285714285714,0.056338028,45.33956994581159,0.3478260869565217,6.990303556755108,STR,5,MEDIUM,17,,Final Stint
2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,3,21.99933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001793355,0.4285714285714285,0.042253521,44.55648661581159,0.391304348,6.838734994953562,GAS,1,MEDIUM,2,2,16.38
2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,3,21.99933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001793355,0.4285714285714285,0.042253521,44.55648661581159,0.391304348,6.838734994953562,GAS,2,MEDIUM,12,14,21.814
2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,3,21.99933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001793355,0.4285714285714285,0.042253521,44.55648661581159,0.391304348,6.838734994953562,GAS,3,HARD,30,44,27.804
2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,3,21.99933333,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.001793355,0.4285714285714285,0.042253521,44.55648661581159,0.391304348,6.838734994953562,GAS,4,MEDIUM,27,,Final Stint
2023,9,Red Bull Ring,Alexander Albon,Williams,71,11,3,21.994,Austrian Grand Prix,02-07-2023,13:00:00Z,Spielberg,Austria,18.14166666666667,23.64166666666667,72.08333333333333,4.908333333333333,0.0017916,0.4285714285714285,0.042253521,44.56181994581159,0.4347826086956521,6.843882294083572,ALB,1,MEDIUM,2,2,16.737
