streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Oscar Piastri,PIA,McLaren,MEDIUM,7,2.0,25.0,46.0,22.42,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001899524,0.03030303,44.23381994581159,0.2608695652173913,6.739218982979119,22.322,66,2,20.0,SOFT,,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Pierre Gasly,GAS,Alpine F1 Team,SOFT,9,1.0,14.0,14.0,26.097,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00241611,0.03030303,42.66381995,0.3478260869565217,6.512569611013321,23.892,66,2,24.0,MEDIUM,21.687,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Pierre Gasly,GAS,Alpine F1 Team,MEDIUM,9,2.0,24.0,38.0,21.687,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00241611,0.03030303,42.66381995,0.3478260869565217,6.512569611013321,23.892,66,2,28.0,HARD,,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Sergio PÃƒÂ©rez,PER,Red Bull,SOFT,8,1.0,13.0,13.0,22.181,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001696728,0.045454545,44.85015327581159,0.3043478260869565,6.874700558592166,21.70566667,66,3,18.0,SOFT,21.464,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Sergio PÃƒÂ©rez,PER,Red Bull,SOFT,8,2.0,18.0,31.0,21.464,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001696728,0.045454545,44.85015327581159,0.3043478260869565,6.874700558592166,21.70566667,66,3,18.0,MEDIUM,21.472,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,8,3.0,18.0,49.0,21.472,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001696728,0.045454545,44.85015327581159,0.3043478260869565,6.874700558592166,21.70566667,66,3,17.0,SOFT,,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Valtteri Bottas,BOT,Sauber,SOFT,16,1.0,11.0,11.0,22.744,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002074406,0.030769231,43.70231995,0.6521739130434783,6.698770122612766,22.8535,65,2,17.0,SOFT,22.963,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Valtteri Bottas,BOT,Sauber,SOFT,16,2.0,17.0,28.0,22.963,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002074406,0.030769231,43.70231995,0.6521739130434783,6.698770122612766,22.8535,65,2,37.0,HARD,,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Yuki Tsunoda,TSU,RB F1 Team,SOFT,19,1.0,9.0,9.0,22.064,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871665,0.046153846,44.31848662,0.782608696,6.842968987897478,22.23733333,65,3,18.0,MEDIUM,22.084,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Yuki Tsunoda,TSU,RB F1 Team,MEDIUM,19,2.0,18.0,27.0,22.084,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871665,0.046153846,44.31848662,0.782608696,6.842968987897478,22.23733333,65,3,17.0,HARD,22.564,2024_10_Spanish Grand Prix
2024,10,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Yuki Tsunoda,TSU,RB F1 Team,HARD,19,3.0,17.0,44.0,22.564,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871665,0.046153846,44.31848662,0.782608696,6.842968987897478,22.23733333,65,3,21.0,SOFT,,2024_10_Spanish Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Alexander Albon,ALB,Williams,MEDIUM,15,1.0,12.0,12.0,21.878,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001722831,0.028571429,44.77081995,0.6086956521739131,6.854152263661588,21.785,70,2,27.0,HARD,21.692,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Alexander Albon,ALB,Williams,HARD,15,2.0,27.0,39.0,21.692,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001722831,0.028571429,44.77081995,0.6086956521739131,6.854152263661588,21.785,70,2,31.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Carlos Sainz,SAI,Ferrari,MEDIUM,3,1.0,22.0,22.0,21.226,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001548278,0.028169014,45.30131994581159,0.086956522,6.881420501673666,21.2545,71,2,25.0,HARD,21.283,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Carlos Sainz,SAI,Ferrari,HARD,3,2.0,25.0,47.0,21.283,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001548278,0.028169014,45.30131994581159,0.086956522,6.881420501673666,21.2545,71,2,24.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Charles Leclerc,LEC,Ferrari,MEDIUM,11,1.0,1.0,1.0,31.917,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,24.187,71,4,15.0,HARD,21.685,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Charles Leclerc,LEC,Ferrari,HARD,11,2.0,15.0,16.0,21.685,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,24.187,71,4,17.0,MEDIUM,22.243,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Charles Leclerc,LEC,Ferrari,MEDIUM,11,3.0,17.0,33.0,22.243,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,24.187,71,4,18.0,MEDIUM,20.903,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Charles Leclerc,LEC,Ferrari,MEDIUM,11,4.0,18.0,51.0,20.903,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,24.187,71,4,20.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Daniel Ricciardo,RIC,RB F1 Team,MEDIUM,9,1.0,10.0,10.0,21.502,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001562426,0.028169014,45.25831994581159,0.3478260869565217,6.901061702757183,21.2975,71,2,27.0,HARD,21.093,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Daniel Ricciardo,RIC,RB F1 Team,HARD,9,2.0,27.0,37.0,21.093,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001562426,0.028169014,45.25831994581159,0.3478260869565217,6.901061702757183,21.2975,71,2,34.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Esteban Ocon,OCO,Alpine F1 Team,MEDIUM,12,1.0,19.0,19.0,22.291,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001714935,0.028169014,44.79481995,0.4782608695652174,6.844625933445597,21.761,71,2,24.0,HARD,21.231,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Esteban Ocon,OCO,Alpine F1 Team,HARD,12,2.0,24.0,43.0,21.231,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001714935,0.028169014,44.79481995,0.4782608695652174,6.844625933445597,21.761,71,2,28.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Fernando Alonso,ALO,Aston Martin,MEDIUM,18,1.0,11.0,11.0,21.483,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.003100614,0.042857143,40.58348662,0.7391304347826086,6.278080505761486,25.97233333,70,3,24.0,MEDIUM,33.947,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Fernando Alonso,ALO,Aston Martin,MEDIUM,18,2.0,24.0,35.0,33.947,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.003100614,0.042857143,40.58348662,0.7391304347826086,6.278080505761486,25.97233333,70,3,33.0,HARD,22.487,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Fernando Alonso,ALO,Aston Martin,HARD,18,3.0,33.0,68.0,22.487,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.003100614,0.042857143,40.58348662,0.7391304347826086,6.278080505761486,25.97233333,70,3,2.0,SOFT,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,George Russell,RUS,Mercedes,MEDIUM,1,1.0,22.0,22.0,21.673,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001612933,0.028169014,45.10481994581159,0.0,6.843269246159973,21.451,71,2,24.0,MEDIUM,21.229,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,George Russell,RUS,Mercedes,MEDIUM,1,2.0,24.0,46.0,21.229,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001612933,0.028169014,45.10481994581159,0.0,6.843269246159973,21.451,71,2,25.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Guanyu Zhou,ZHO,Sauber,HARD,17,1.0,28.0,28.0,23.198,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001923872,0.028571429,44.15981994581159,0.6956521739130435,6.771258228097052,22.396,70,2,23.0,MEDIUM,21.594,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Guanyu Zhou,ZHO,Sauber,MEDIUM,17,2.0,23.0,51.0,21.594,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001923872,0.028571429,44.15981994581159,0.6956521739130435,6.771258228097052,22.396,70,2,19.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,8,1.0,10.0,10.0,21.518,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001686637,0.028169014,44.88081995,0.3043478260869565,6.840126139974213,21.675,71,2,28.0,HARD,21.832,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Kevin Magnussen,MAG,Haas F1 Team,HARD,8,2.0,28.0,38.0,21.832,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001686637,0.028169014,44.88081995,0.3043478260869565,6.840126139974213,21.675,71,2,33.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lance Stroll,STR,Aston Martin,MEDIUM,13,1.0,20.0,20.0,21.399,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001579865,0.028571429,45.20531995,0.5217391304347826,6.910588721671562,21.3505,70,2,23.0,MEDIUM,21.302,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lance Stroll,STR,Aston Martin,MEDIUM,13,2.0,23.0,43.0,21.302,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001579865,0.028571429,45.20531995,0.5217391304347826,6.910588721671562,21.3505,70,2,27.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lando Norris,NOR,McLaren,MEDIUM,20,1.0,23.0,23.0,21.617,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001633663,0.03125,45.04181995,0.8260869565217391,6.917050357771806,21.514,64,2,28.0,HARD,21.411,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lando Norris,NOR,McLaren,HARD,20,2.0,28.0,51.0,21.411,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001633663,0.03125,45.04181995,0.8260869565217391,6.917050357771806,21.514,64,2,13.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lewis Hamilton,HAM,Mercedes,MEDIUM,4,1.0,21.0,21.0,21.563,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002590499,0.028169014,42.13381995,0.1304347826086956,6.410955994026524,24.422,71,2,32.0,HARD,27.281,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lewis Hamilton,HAM,Mercedes,HARD,4,2.0,32.0,53.0,27.281,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002590499,0.028169014,42.13381995,0.1304347826086956,6.410955994026524,24.422,71,2,18.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Logan Sargeant,SAR,Williams,MEDIUM,19,1.0,1.0,1.0,31.722,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002925128,0.043478261,41.11681994581159,0.782608696,6.362499909223769,25.439,69,3,19.0,MEDIUM,22.502,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Logan Sargeant,SAR,Williams,MEDIUM,19,2.0,19.0,20.0,22.502,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002925128,0.043478261,41.11681994581159,0.782608696,6.362499909223769,25.439,69,3,29.0,HARD,22.093,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Logan Sargeant,SAR,Williams,HARD,19,3.0,29.0,49.0,22.093,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002925128,0.043478261,41.11681994581159,0.782608696,6.362499909223769,25.439,69,3,20.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Max Verstappen,VER,Red Bull,MEDIUM,5,1.0,23.0,23.0,21.899,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002283728,0.042253521,43.06615328,0.1739130434782608,6.593592975424182,23.48966667,71,3,28.0,HARD,25.841,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Max Verstappen,VER,Red Bull,HARD,5,2.0,28.0,51.0,25.841,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002283728,0.042253521,43.06615328,0.1739130434782608,6.593592975424182,23.48966667,71,3,13.0,MEDIUM,22.729,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Max Verstappen,VER,Red Bull,MEDIUM,5,3.0,13.0,64.0,22.729,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002283728,0.042253521,43.06615328,0.1739130434782608,6.593592975424182,23.48966667,71,3,7.0,SOFT,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Nico HÃƒÂ¼lkenberg,HUL,Haas F1 Team,MEDIUM,6,1.0,11.0,11.0,22.355,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001821378,0.028169014,44.47131995,0.217391304,6.770045909847936,22.0845,71,2,28.0,HARD,21.814,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Nico HÃƒÂ¼lkenberg,HUL,Haas F1 Team,HARD,6,2.0,28.0,39.0,21.814,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001821378,0.028169014,44.47131995,0.217391304,6.770045909847936,22.0845,71,2,32.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Oscar Piastri,PIA,McLaren,MEDIUM,2,1.0,25.0,25.0,20.978,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001423902,0.028169014,45.67931994581159,0.043478261,6.933735362927353,20.8765,71,2,26.0,HARD,20.775,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Oscar Piastri,PIA,McLaren,HARD,2,2.0,26.0,51.0,20.775,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001423902,0.028169014,45.67931994581159,0.043478261,6.933735362927353,20.8765,71,2,20.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Pierre Gasly,GAS,Alpine F1 Team,MEDIUM,10,1.0,20.0,20.0,21.431,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001707038,0.028169014,44.81881995,0.391304348,6.839527912213947,21.737,71,2,22.0,HARD,22.043,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Pierre Gasly,GAS,Alpine F1 Team,HARD,10,2.0,22.0,42.0,22.043,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001707038,0.028169014,44.81881995,0.391304348,6.839527912213947,21.737,71,2,29.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,7,1.0,21.0,21.0,21.291,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002581779,0.028169014,42.16031995,0.2608695652173913,6.4279718564528086,24.3955,71,2,30.0,HARD,27.5,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Sergio PÃƒÂ©rez,PER,Red Bull,HARD,7,2.0,30.0,51.0,27.5,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002581779,0.028169014,42.16031995,0.2608695652173913,6.4279718564528086,24.3955,71,2,20.0,MEDIUM,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Valtteri Bottas,BOT,Sauber,MEDIUM,16,1.0,19.0,19.0,21.918,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001778603,0.028571429,44.60131995,0.6521739130434783,6.833091821218811,21.9545,70,2,23.0,HARD,21.991,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Valtteri Bottas,BOT,Sauber,HARD,16,2.0,23.0,42.0,21.991,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001778603,0.028571429,44.60131995,0.6521739130434783,6.833091821218811,21.9545,70,2,28.0,HARD,,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Yuki Tsunoda,TSU,RB F1 Team,MEDIUM,14,1.0,21.0,21.0,21.25,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.00190775,0.028571429,44.20881994581159,0.5652173913043478,6.7655599130099695,22.347,70,2,23.0,HARD,23.444,2024_11_Austrian Grand Prix
2024,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Yuki Tsunoda,TSU,RB F1 Team,HARD,14,2.0,23.0,44.0,23.444,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.00190775,0.028571429,44.20881994581159,0.5652173913043478,6.7655599130099695,22.347,70,2,26.0,HARD,,2024_11_Austrian Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Alexander Albon,ALB,Williams,MEDIUM,9,1.0,27.0,27.0,34.742,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005108939,0.038461538,34.47981994581159,0.3478260869565217,5.287409161333304,32.076,52,2,11.0,INTERMEDIATE,29.41,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Alexander Albon,ALB,Williams,INTERMEDIATE,9,2.0,11.0,38.0,29.41,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005108939,0.038461538,34.47981994581159,0.3478260869565217,5.287409161333304,32.076,52,2,14.0,MEDIUM,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Carlos Sainz,SAI,Ferrari,MEDIUM,5,1.0,26.0,26.0,29.199,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004097044,0.057692308,37.55515327581159,0.1739130434782608,5.770574727620127,29.00066667,52,3,13.0,INTERMEDIATE,29.097,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Carlos Sainz,SAI,Ferrari,INTERMEDIATE,5,2.0,13.0,39.0,29.097,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004097044,0.057692308,37.55515327581159,0.1739130434782608,5.770574727620127,29.00066667,52,3,11.0,HARD,28.706,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Carlos Sainz,SAI,Ferrari,HARD,5,3.0,11.0,50.0,28.706,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004097044,0.057692308,37.55515327581159,0.1739130434782608,5.770574727620127,29.00066667,52,3,2.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Charles Leclerc,LEC,Ferrari,MEDIUM,14,1.0,19.0,19.0,28.481,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004083663,0.058823529,37.59581994581159,0.5652173913043478,5.816027393009577,28.96,51,3,8.0,INTERMEDIATE,29.233,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Charles Leclerc,LEC,Ferrari,INTERMEDIATE,14,2.0,8.0,27.0,29.233,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004083663,0.058823529,37.59581994581159,0.5652173913043478,5.816027393009577,28.96,51,3,10.0,INTERMEDIATE,29.166,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Charles Leclerc,LEC,Ferrari,INTERMEDIATE,14,3.0,10.0,37.0,29.166,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004083663,0.058823529,37.59581994581159,0.5652173913043478,5.816027393009577,28.96,51,3,14.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Daniel Ricciardo,RIC,RB F1 Team,MEDIUM,13,1.0,26.0,26.0,28.875,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004219884,0.039215686,37.18181995,0.5217391304347826,5.7099845788268455,29.374,51,2,11.0,INTERMEDIATE,29.873,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Daniel Ricciardo,RIC,RB F1 Team,INTERMEDIATE,13,2.0,11.0,37.0,29.873,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004219884,0.039215686,37.18181995,0.5217391304347826,5.7099845788268455,29.374,51,2,14.0,SOFT,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Esteban Ocon,OCO,Alpine F1 Team,SOFT,16,1.0,19.0,19.0,28.495,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,28.7865,50,4,2.0,INTERMEDIATE,28.276,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Esteban Ocon,OCO,Alpine F1 Team,INTERMEDIATE,16,2.0,2.0,21.0,28.276,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,28.7865,50,4,5.0,MEDIUM,29.289,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Esteban Ocon,OCO,Alpine F1 Team,MEDIUM,16,3.0,5.0,26.0,29.289,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,28.7865,50,4,12.0,INTERMEDIATE,29.086,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Esteban Ocon,OCO,Alpine F1 Team,INTERMEDIATE,16,4.0,12.0,38.0,29.086,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,28.7865,50,4,12.0,MEDIUM,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Fernando Alonso,ALO,Aston Martin,MEDIUM,8,1.0,27.0,27.0,29.341,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004265785,0.038461538,37.04231994581159,0.3043478260869565,5.667183388977564,29.5135,52,2,11.0,INTERMEDIATE,29.686,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Fernando Alonso,ALO,Aston Martin,INTERMEDIATE,8,2.0,11.0,38.0,29.686,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004265785,0.038461538,37.04231994581159,0.3043478260869565,5.667183388977564,29.5135,52,2,14.0,MEDIUM,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,George Russell,RUS,Mercedes,MEDIUM,19,1.0,27.0,27.0,32.045,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005098739,0.03030303,34.51081994581159,0.782608696,5.298188374823972,32.045,33,1,6.0,INTERMEDIATE,,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Guanyu Zhou,ZHO,Sauber,SOFT,18,1.0,12.0,12.0,29.178,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.08,36.24981995,0.7391304347826086,5.671601141844081,30.306,50,4,7.0,MEDIUM,29.838,2024_12_British Grand Prix
2024,12,Silverstone Circuit,British Grand Prix,Silverstone,UK,Guanyu Zhou,ZHO,Sauber,MEDIUM,18,2.0,7.0,19.0,29.838,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004526545,0.08,36.24981995,0.7391304347826086,5.671601141844081,30.306,50,4,7.0,INTERMEDIATE,29.125,2024_12_British Grand Prix
